datetime,Tsea,Xf,hour,Price
2021-07-15 07:00:00,28.44,56.28833333333333,7,0.07664
2021-07-15 08:00:00,28.5,56.30333333333333,8,0.09305
2021-07-15 09:00:00,28.5,56.425,9,0.08904000000000001
2021-07-15 10:00:00,28.565,56.42166666666666,10,0.09136
2021-07-15 11:00:00,28.76333333333333,56.52,11,0.09305
2021-07-15 12:00:00,28.81833333333333,56.54666666666667,12,0.09479000000000001
2021-07-15 13:00:00,28.735,56.45333333333333,13,0.09086
2021-07-15 14:00:00,28.7,56.41166666666666,14,0.09611
2021-07-15 15:00:00,28.7,56.39833333333333,15,0.09611
2021-07-15 16:00:00,28.7,56.461666666666666,16,0.09605
2021-07-15 17:00:00,28.7,56.65833333333333,17,0.09568
2021-07-15 18:00:00,28.775,56.635,18,0.09464
2021-07-15 19:00:00,28.8,56.6,19,0.09670000000000001
2021-07-15 20:00:00,28.8,56.6,20,0.0963
2021-07-15 21:00:00,28.798333333333336,56.57166666666667,21,0.098
2021-07-15 22:00:00,28.701666666666664,56.49,22,0.09659000000000001
2021-07-15 23:00:00,28.7,56.4,23,0.09079999999999999
2021-07-16 00:00:00,28.621666666666663,56.47,0,0.08755
2021-07-16 01:00:00,28.6,56.445,1,0.07575
2021-07-16 02:00:00,28.6,56.42333333333333,2,0.07178
2021-07-16 03:00:00,28.6,56.475,3,0.07099
2021-07-16 04:00:00,28.6,56.41333333333333,4,0.07099
2021-07-16 05:00:00,28.6,56.40166666666666,5,0.07667
2021-07-16 06:00:00,28.6,56.42666666666666,6,0.09
2021-07-16 07:00:00,28.655,56.5,7,0.09743
2021-07-16 08:00:00,28.766666666666666,56.595000000000006,8,0.10155
2021-07-16 09:00:00,28.895,56.63666666666667,9,0.09791
2021-07-16 10:00:00,28.9,56.52166666666667,10,0.09337000000000001
2021-07-16 11:00:00,28.9,56.51166666666666,11,0.09042
2021-07-16 12:00:00,28.85,56.501666666666665,12,0.08906
2021-07-16 13:00:00,28.9,56.49166666666667,13,0.09001
2021-07-16 14:00:00,28.9,56.435,14,0.09
2021-07-16 15:00:00,28.966666666666665,56.34166666666667,15,0.087
2021-07-16 16:00:00,29.0,56.46833333333333,16,0.08286
2021-07-16 17:00:00,29.09,56.52833333333333,17,0.08474
2021-07-16 18:00:00,29.1,56.535,18,0.09
2021-07-16 19:00:00,29.1,56.5,19,0.09305
2021-07-16 20:00:00,29.1,56.5,20,0.09605
2021-07-16 21:00:00,29.1,56.47166666666667,21,0.09490000000000001
2021-07-16 22:00:00,29.1,56.4,22,0.09236
2021-07-16 23:00:00,29.1,56.373333333333335,23,0.08117
2021-07-17 00:00:00,29.02,56.37,0,0.093
2021-07-17 01:00:00,29.0,56.42,1,0.08992
2021-07-17 02:00:00,29.0,56.4,2,0.08893000000000001
2021-07-17 03:00:00,29.026666666666664,56.458333333333336,3,0.08755
2021-07-17 04:00:00,29.255,56.64,4,0.08856
2021-07-17 05:00:00,29.548333333333336,56.88333333333333,5,0.08755
2021-07-17 06:00:00,29.815,57.141666666666666,6,0.08325
2021-07-17 07:00:00,29.96833333333333,57.135,7,0.08525
2021-07-17 08:00:00,30.06833333333333,57.24166666666667,8,0.09004999999999999
2021-07-17 09:00:00,30.1,57.255,9,0.09004999999999999
2021-07-17 10:00:00,30.085,57.165,10,0.09004999999999999
2021-07-17 11:00:00,29.92833333333333,57.06,11,0.09209
2021-07-17 12:00:00,29.9,57.0,12,0.09315000000000001
2021-07-17 13:00:00,29.9,56.986666666666665,13,0.09605
2021-07-17 14:00:00,29.85833333333333,56.865,14,0.09597
2021-07-17 15:00:00,29.851666666666667,56.79333333333333,15,0.09126000000000001
2021-07-17 16:00:00,29.8,56.69833333333334,16,0.08674
2021-07-17 17:00:00,29.8,56.64666666666667,17,0.0864
2021-07-17 18:00:00,29.8,56.60833333333333,18,0.08399
2021-07-17 19:00:00,29.715,56.60166666666667,19,0.089
2021-07-17 20:00:00,29.605000000000004,56.615,20,0.09611
2021-07-17 21:00:00,29.521666666666665,56.583333333333336,21,0.1013
2021-07-17 22:00:00,29.578333333333333,56.695,22,0.10052
2021-07-17 23:00:00,29.96333333333333,57.02166666666667,23,0.09611
2021-07-18 00:00:00,30.49333333333333,57.415,0,0.09209
2021-07-18 01:00:00,30.905,57.70666666666667,1,0.088
2021-07-18 02:00:00,30.976666666666667,57.85333333333333,2,0.08020000000000001
2021-07-18 03:00:00,30.9,57.84,3,0.08555
2021-07-18 04:00:00,30.9,57.8,4,0.08655
2021-07-18 05:00:00,30.791666666666668,57.7,5,0.0866
2021-07-18 06:00:00,30.67833333333333,57.64833333333333,6,0.08674
2021-07-18 07:00:00,30.535000000000004,57.53333333333333,7,0.08632
2021-07-18 08:00:00,30.43,57.461666666666666,8,0.07314
2021-07-18 09:00:00,30.311666666666667,57.336666666666666,9,0.07249
2021-07-18 10:00:00,30.3,57.321666666666665,10,0.07135999999999999
2021-07-18 11:00:00,30.241666666666667,57.24333333333333,11,0.07086
2021-07-18 12:00:00,30.105000000000004,57.1,12,0.07039
2021-07-18 13:00:00,30.001666666666665,56.98333333333333,13,0.07187
2021-07-18 14:00:00,29.9,56.875,14,0.07249
2021-07-18 15:00:00,29.976666666666667,56.91333333333333,15,0.04466
2021-07-18 16:00:00,30.07333333333333,56.87833333333333,16,0.007
2021-07-18 17:00:00,30.1,56.895,17,0.0225
2021-07-18 18:00:00,30.098333333333336,56.81499999999999,18,0.05802
2021-07-18 19:00:00,30.16166666666667,56.818333333333335,19,0.07462
2021-07-18 20:00:00,30.308333333333334,56.88833333333333,20,0.08528
2021-07-18 21:00:00,30.4,57.01833333333333,21,0.09611
2021-07-18 22:00:00,30.548333333333336,57.236666666666665,22,0.10038
2021-07-18 23:00:00,30.96333333333333,57.81333333333334,23,0.09743
2021-07-19 00:00:00,31.241666666666667,58.126666666666665,0,0.09695999999999999
2021-07-19 01:00:00,31.37333333333333,58.30333333333333,1,0.09437999999999999
2021-07-19 02:00:00,31.49833333333333,58.51,2,0.09209
2021-07-19 03:00:00,31.615,58.67666666666667,3,0.09225
2021-07-19 04:00:00,31.701666666666664,58.65,4,0.09209
2021-07-19 05:00:00,31.8,58.70166666666668,5,0.09437000000000001
2021-07-19 06:00:00,31.8,58.62166666666667,6,0.095
2021-07-19 07:00:00,31.8,58.5,7,0.09966
2021-07-19 08:00:00,31.8,58.5,8,0.10504999999999999
2021-07-19 09:00:00,31.8,58.5,9,0.09899
2021-07-19 10:00:00,31.8,58.41166666666666,10,0.095
2021-07-19 11:00:00,31.8,58.35666666666667,11,0.09559000000000001
2021-07-19 12:00:00,31.886666666666663,58.345,12,0.09812
2021-07-19 13:00:00,31.936666666666667,58.3,13,0.09926
2021-07-19 14:00:00,32.04833333333333,58.29333333333333,14,0.1
2021-07-19 15:00:00,32.095,58.153333333333336,15,0.09944
2021-07-19 16:00:00,32.09166666666667,58.12166666666667,16,0.09831000000000001
2021-07-19 17:00:00,32.12166666666667,58.10666666666667,17,0.0974
2021-07-19 18:00:00,32.233333333333334,58.220000000000006,18,0.1
2021-07-19 19:00:00,32.36333333333333,58.39833333333333,19,0.10757
2021-07-19 20:00:00,32.48166666666667,58.57666666666667,20,0.10882
2021-07-19 21:00:00,32.498333333333335,58.63166666666667,21,0.10928
2021-07-19 22:00:00,32.5,58.64333333333333,22,0.10386
2021-07-19 23:00:00,32.46,58.61166666666667,23,0.09778
2021-07-20 00:00:00,32.36,58.575,0,0.10126
2021-07-20 01:00:00,32.3,58.438333333333325,1,0.09974
2021-07-20 02:00:00,32.20166666666667,58.30833333333333,2,0.095
2021-07-20 03:00:00,32.12166666666667,58.138333333333335,3,0.094
2021-07-20 04:00:00,32.02,58.01,4,0.09755
2021-07-20 05:00:00,31.926666666666662,57.876666666666665,5,0.09974
2021-07-20 06:00:00,31.836666666666662,57.798333333333325,6,0.10105
2021-07-20 07:00:00,31.8,57.751666666666665,7,0.10857
2021-07-20 08:00:00,31.736666666666668,57.68,8,0.11136
2021-07-20 09:00:00,31.668333333333333,57.501666666666665,9,0.10211
2021-07-20 10:00:00,31.58833333333333,57.53,10,0.09974
2021-07-20 11:00:00,31.5,57.415,11,0.09974
2021-07-20 12:00:00,31.416666666666668,57.32666666666667,12,0.1005
2021-07-20 13:00:00,31.315,57.245,13,0.102
2021-07-20 14:00:00,31.3,57.225,14,0.10121
2021-07-20 15:00:00,31.3,57.2,15,0.1
2021-07-20 16:00:00,31.365,57.2,16,0.0996
2021-07-20 17:00:00,31.401666666666664,57.190000000000005,17,0.0996
2021-07-20 18:00:00,31.5,57.2,18,0.09834
2021-07-20 19:00:00,31.5,57.19666666666667,19,0.106
2021-07-20 20:00:00,31.5,57.09,20,0.10865000000000001
2021-07-20 21:00:00,31.406666666666663,57.075,21,0.10997
2021-07-20 22:00:00,31.411666666666665,57.1,22,0.106
2021-07-20 23:00:00,31.5,57.18,23,0.10201
2021-07-21 00:00:00,31.71333333333333,57.36666666666667,0,0.1105
2021-07-21 01:00:00,32.22833333333333,57.751666666666665,1,0.1095
2021-07-21 02:00:00,32.70666666666667,58.15833333333333,2,0.10821
2021-07-21 03:00:00,32.90333333333333,58.298333333333325,3,0.107
2021-07-21 04:00:00,32.93833333333333,58.321666666666665,4,0.108
2021-07-21 05:00:00,32.875,58.24666666666667,5,0.10915000000000001
2021-07-21 06:00:00,32.736666666666665,58.11,6,0.10926000000000001
2021-07-21 07:00:00,32.57,58.12166666666667,7,0.10912999999999999
2021-07-21 08:00:00,32.50333333333334,58.35333333333333,8,0.10845
2021-07-21 09:00:00,32.6,58.575,9,0.10575
2021-07-21 10:00:00,32.645,58.59,10,0.1039
2021-07-21 11:00:00,32.53,58.315000000000005,11,0.1039
2021-07-21 12:00:00,32.5,58.045,12,0.105
2021-07-21 13:00:00,32.5,57.92333333333333,13,0.10513
2021-07-21 14:00:00,32.37333333333333,57.681666666666665,14,0.105
2021-07-21 15:00:00,32.175,57.37,15,0.10328
2021-07-21 16:00:00,32.2,57.40833333333333,16,0.10145
2021-07-21 17:00:00,32.086666666666666,57.27333333333333,17,0.10083
2021-07-21 18:00:00,32.08833333333334,57.32833333333333,18,0.10178
2021-07-21 19:00:00,32.11833333333333,57.4,19,0.10845
2021-07-21 20:00:00,32.145,57.43666666666666,20,0.11064
2021-07-21 21:00:00,32.225,57.66833333333334,21,0.11
2021-07-21 22:00:00,32.36333333333333,57.86333333333334,22,0.10845
2021-07-21 23:00:00,32.471666666666664,58.065000000000005,23,0.105
2021-07-22 00:00:00,32.5,58.14333333333333,0,0.105
2021-07-22 01:00:00,32.53666666666667,58.16833333333334,1,0.10145
2021-07-22 02:00:00,32.693333333333335,58.42,2,0.1
2021-07-22 03:00:00,32.876666666666665,58.61166666666667,3,0.09979
2021-07-22 04:00:00,32.90333333333333,58.74333333333333,4,0.1
2021-07-22 05:00:00,33.001666666666665,58.906666666666666,5,0.10045
2021-07-22 06:00:00,33.06333333333333,58.97,6,0.10149
2021-07-22 07:00:00,32.71333333333333,58.45,7,0.104
2021-07-22 08:00:00,32.42666666666666,57.263333333333335,8,0.10525
2021-07-22 09:00:00,32.48166666666667,58.16333333333333,9,0.105
2021-07-22 10:00:00,32.4,57.89833333333333,10,0.1021
2021-07-22 11:00:00,32.4,57.77833333333333,11,0.1016
2021-07-22 12:00:00,32.30833333333333,57.556666666666665,12,0.102
2021-07-22 13:00:00,32.33333333333333,57.568333333333335,13,0.10027
2021-07-22 14:00:00,32.29666666666667,57.325,14,0.1
2021-07-22 15:00:00,33.355,57.0,15,0.098
2021-07-22 16:00:00,33.5,56.463095238095235,16,0.096
2021-07-22 17:00:00,33.57833333333333,55.92619047619048,17,0.09575
2021-07-22 18:00:00,33.66166666666667,55.38928571428571,18,0.09595999999999999
2021-07-22 19:00:00,33.69833333333334,54.852380952380955,19,0.102
2021-07-22 20:00:00,33.7,54.31547619047619,20,0.105
2021-07-22 21:00:00,33.7,53.778571428571425,21,0.10525
2021-07-22 22:00:00,33.69666666666667,53.24166666666667,22,0.10604000000000001
2021-07-22 23:00:00,33.68333333333334,52.7047619047619,23,0.104
2021-07-23 00:00:00,33.62,52.167857142857144,0,0.1055
2021-07-23 01:00:00,33.6,51.63095238095238,1,0.10468000000000001
2021-07-23 02:00:00,33.6,51.09404761904762,2,0.10195
2021-07-23 03:00:00,33.6,50.55714285714286,3,0.09985
2021-07-23 04:00:00,33.545,50.0202380952381,4,0.09920999999999999
2021-07-23 05:00:00,33.5,49.483333333333334,5,0.09920999999999999
2021-07-23 06:00:00,33.5,48.94642857142857,6,0.10195
2021-07-23 07:00:00,33.5,48.40952380952381,7,0.10563
2021-07-23 08:00:00,33.5,47.87261904761905,8,0.10690999999999999
2021-07-23 09:00:00,33.525,47.33571428571429,9,0.1041
2021-07-23 10:00:00,33.6,46.798809523809524,10,0.09801
2021-07-23 11:00:00,33.663333333333334,46.26190476190476,11,0.09403
2021-07-23 12:00:00,33.748333333333335,45.725,12,0.08953
2021-07-23 13:00:00,33.825,45.18809523809524,13,0.07919
2021-07-23 14:00:00,33.92333333333333,44.65119047619048,14,0.07837000000000001
2021-07-23 15:00:00,34.0,44.114285714285714,15,0.0767
2021-07-23 16:00:00,34.0,43.57738095238095,16,0.07579999999999999
2021-07-23 17:00:00,34.09,43.04047619047619,17,0.08545
2021-07-23 18:00:00,34.1,42.50357142857143,18,0.09254000000000001
2021-07-23 19:00:00,34.09,41.96666666666667,19,0.09895999999999999
2021-07-23 20:00:00,34.016666666666666,42.855,20,0.10003000000000001
2021-07-23 21:00:00,33.98166666666667,44.13833333333333,21,0.10003000000000001
2021-07-23 22:00:00,33.9,44.52833333333333,22,0.10497
2021-07-23 23:00:00,33.818333333333335,45.27333333333333,23,0.09869
2021-07-24 00:00:00,33.8,45.93333333333333,0,0.09601000000000001
2021-07-24 01:00:00,33.555,50.155932203389824,1,0.09345
2021-07-24 02:00:00,33.21666666666667,58.45,2,0.088
2021-07-24 03:00:00,33.123333333333335,58.598333333333336,3,0.08762
2021-07-24 04:00:00,32.973333333333336,58.42833333333333,4,0.089
2021-07-24 05:00:00,32.71666666666667,58.086666666666666,5,0.09245
2021-07-24 06:00:00,32.321666666666665,57.57833333333333,6,0.09545000000000001
2021-07-24 07:00:00,31.96,57.190000000000005,7,0.09545000000000001
2021-07-24 08:00:00,31.76833333333333,57.01166666666666,8,0.098
2021-07-24 09:00:00,31.72,57.16833333333334,9,0.09679
2021-07-24 10:00:00,31.8,57.29833333333333,10,0.09520999999999999
2021-07-24 11:00:00,31.796666666666667,57.4,11,0.09193000000000001
2021-07-24 12:00:00,31.7,57.12833333333333,12,0.088
2021-07-24 13:00:00,31.593333333333337,57.66,13,0.09345
2021-07-24 14:00:00,31.50333333333333,57.830000000000005,14,0.0866
2021-07-24 15:00:00,31.48333333333333,56.59166666666667,15,0.0778
2021-07-24 16:00:00,31.461666666666662,56.50333333333333,16,0.07349
2021-07-24 17:00:00,31.37833333333333,56.41833333333333,17,0.07772
2021-07-24 18:00:00,31.525,56.59666666666667,18,0.08506999999999999
2021-07-24 19:00:00,32.22833333333333,56.59,19,0.09021
2021-07-24 20:00:00,31.971666666666668,55.53,20,0.10195
2021-07-24 21:00:00,32.675000000000004,56.18,21,0.10507
2021-07-24 22:00:00,32.528333333333336,55.665,22,0.10623
2021-07-24 23:00:00,32.611666666666665,56.77166666666667,23,0.1035
2021-07-25 00:00:00,32.87,57.056666666666665,0,0.10308
2021-07-25 01:00:00,32.9,57.1,1,0.09985
2021-07-25 02:00:00,32.9,57.08833333333334,2,0.09595000000000001
2021-07-25 03:00:00,32.821666666666665,57.165,3,0.09595000000000001
2021-07-25 04:00:00,32.70166666666667,57.098333333333336,4,0.09345
2021-07-25 05:00:00,32.45666666666666,56.935,5,0.09345
2021-07-25 06:00:00,32.248333333333335,56.891666666666666,6,0.09595000000000001
2021-07-25 07:00:00,32.111666666666665,56.85166666666667,7,0.09508
2021-07-25 08:00:00,31.461666666666662,56.82666666666667,8,0.09548000000000001
2021-07-25 09:00:00,32.50333333333334,55.67619047619048,9,0.09045
2021-07-25 10:00:00,31.131666666666668,55.1948275862069,10,0.0842
2021-07-25 11:00:00,31.86833333333333,56.125,11,0.08647
2021-07-25 12:00:00,31.93,56.28999999999999,12,0.088
2021-07-25 13:00:00,32.0,56.28833333333333,13,0.09345
2021-07-25 14:00:00,31.851666666666667,56.225,14,0.09045
2021-07-25 15:00:00,31.418333333333333,56.23,15,0.08299
2021-07-25 16:00:00,32.09,56.19666666666667,16,0.07790000000000001
2021-07-25 17:00:00,32.218333333333334,56.17166666666667,17,0.0777
2021-07-25 18:00:00,32.27833333333333,56.09,18,0.0804
2021-07-25 19:00:00,32.2,56.08166666666667,19,0.08777
2021-07-25 20:00:00,32.235,56.21,20,0.09985
2021-07-25 21:00:00,32.39833333333333,56.531666666666666,21,0.10966
2021-07-25 22:00:00,32.571666666666665,56.95333333333333,22,0.11109000000000001
2021-07-25 23:00:00,32.6,57.27666666666666,23,0.10823
2021-07-26 00:00:00,32.531666666666666,57.28333333333333,0,0.09701
2021-07-26 01:00:00,32.431666666666665,57.27,1,0.092
2021-07-26 02:00:00,32.28333333333333,57.181666666666665,2,0.08702
2021-07-26 03:00:00,32.155,57.080000000000005,3,0.0866
2021-07-26 04:00:00,32.026666666666664,56.931666666666665,4,0.0867
2021-07-26 05:00:00,31.921666666666667,56.84,5,0.088
2021-07-26 06:00:00,31.85333333333333,56.735,6,0.09466
2021-07-26 07:00:00,31.8,56.67333333333333,7,0.0973
2021-07-26 08:00:00,31.791666666666668,56.57166666666667,8,0.102
2021-07-26 09:00:00,31.715,56.516666666666666,9,0.09906000000000001
2021-07-26 10:00:00,31.738333333333333,56.46833333333333,10,0.09853
2021-07-26 11:00:00,30.435,56.185,11,0.1
2021-07-26 12:00:00,30.2,56.99666666666667,12,0.10359
2021-07-26 13:00:00,30.2,56.935,13,0.10446
2021-07-26 14:00:00,30.20833333333333,56.85,14,0.105
2021-07-26 15:00:00,30.3,56.86,15,0.105
2021-07-26 16:00:00,30.256666666666668,56.781666666666666,16,0.10429000000000001
2021-07-26 17:00:00,30.2,56.71833333333333,17,0.10359
2021-07-26 18:00:00,30.15,56.623333333333335,18,0.10341
2021-07-26 19:00:00,30.081666666666667,56.56666666666667,19,0.10561
2021-07-26 20:00:00,30.0,56.46333333333334,20,0.10823
2021-07-26 21:00:00,30.0,56.39,21,0.10679000000000001
2021-07-26 22:00:00,30.0,56.53,22,0.10612
2021-07-26 23:00:00,30.0,56.305,23,0.10359
2021-07-27 00:00:00,30.0,56.525,0,0.10287
2021-07-27 01:00:00,30.0,56.39833333333333,1,0.10136
2021-07-27 02:00:00,30.0,56.0,2,0.09885
2021-07-27 03:00:00,30.0,56.405,3,0.09885
2021-07-27 04:00:00,30.0,56.50666666666667,4,0.0987
2021-07-27 05:00:00,30.0,56.223333333333336,5,0.09653
2021-07-27 06:00:00,30.07,56.30833333333333,6,0.10107
2021-07-27 07:00:00,30.17,56.77166666666666,7,0.10429000000000001
2021-07-27 08:00:00,30.168333333333333,56.825,8,0.10454000000000001
2021-07-27 09:00:00,30.093333333333337,56.68833333333334,9,0.10429000000000001
2021-07-27 10:00:00,30.0,56.80166666666666,10,0.10136
2021-07-27 11:00:00,30.0,56.798333333333325,11,0.10059
2021-07-27 12:00:00,30.05166666666667,56.795,12,0.101
2021-07-27 13:00:00,30.1,56.81,13,0.09885
2021-07-27 14:00:00,30.08333333333333,56.83833333333333,14,0.09869
2021-07-27 15:00:00,30.0,56.766666666666666,15,0.09652
2021-07-27 16:00:00,30.0,56.715,16,0.09305
2021-07-27 17:00:00,30.0,56.69666666666667,17,0.08875
2021-07-27 18:00:00,30.0,56.63166666666667,18,0.09652
2021-07-27 19:00:00,29.906666666666663,56.56166666666668,19,0.09885
2021-07-27 20:00:00,29.81833333333333,56.708333333333336,20,0.0991
2021-07-27 21:00:00,29.8,56.708333333333336,21,0.0993
2021-07-27 22:00:00,29.875,56.80833333333333,22,0.0993
2021-07-27 23:00:00,29.96,56.885,23,0.09389
2021-07-28 00:00:00,30.071666666666665,56.94166666666667,0,0.08259
2021-07-28 01:00:00,30.111666666666668,56.99,1,0.07909999999999999
2021-07-28 02:00:00,30.03833333333333,56.85,2,0.0741
2021-07-28 03:00:00,29.94833333333333,56.751666666666665,3,0.0762
2021-07-28 04:00:00,29.9,56.7,4,0.07386
2021-07-28 05:00:00,29.9,56.720000000000006,5,0.07977
2021-07-28 06:00:00,29.9,56.7,6,0.0975
2021-07-28 07:00:00,29.99333333333333,56.751666666666665,7,0.10085
2021-07-28 08:00:00,30.125,56.86833333333333,8,0.10235
2021-07-28 09:00:00,30.276666666666667,58.9,9,0.10429000000000001
2021-07-28 10:00:00,30.401666666666664,59.629999999999995,10,0.10142
2021-07-28 11:00:00,30.57333333333333,60.36,11,0.10359
2021-07-28 12:00:00,30.806666666666665,61.089999999999996,12,0.10958
2021-07-28 13:00:00,31.116666666666667,61.82,13,0.10626999999999999
2021-07-28 14:00:00,31.291666666666668,62.55,14,0.10454000000000001
2021-07-28 15:00:00,29.97833333333333,57.67833333333333,15,0.10454000000000001
2021-07-28 16:00:00,29.813333333333333,56.67666666666666,16,0.10301
2021-07-28 17:00:00,29.9,56.70166666666668,17,0.10359
2021-07-28 18:00:00,29.9,56.77,18,0.09834999999999999
2021-07-28 19:00:00,29.87333333333333,56.78666666666666,19,0.09645000000000001
2021-07-28 20:00:00,29.771666666666665,56.71666666666667,20,0.09834999999999999
2021-07-28 21:00:00,29.7,56.63666666666667,21,0.10086
2021-07-28 22:00:00,29.988333333333333,56.81166666666666,22,0.1
2021-07-28 23:00:00,31.058333333333334,57.56166666666666,23,0.09262000000000001
2021-07-29 00:00:00,31.865,58.123333333333335,0,0.10115
2021-07-29 01:00:00,31.953333333333333,58.24333333333333,1,0.0975
2021-07-29 02:00:00,31.9,58.285,2,0.098
2021-07-29 03:00:00,31.883333333333333,58.175,3,0.09865
2021-07-29 04:00:00,31.8,58.10333333333334,4,0.099
2021-07-29 05:00:00,31.8,58.085,5,0.10003000000000001
2021-07-29 06:00:00,31.8,57.986666666666665,6,0.10202
2021-07-29 07:00:00,31.8,57.915,7,0.10202
2021-07-29 08:00:00,31.8,57.97833333333333,8,0.10323
2021-07-29 09:00:00,31.816666666666663,56.906666666666666,9,0.10292
2021-07-29 10:00:00,31.9,56.245000000000005,10,0.1
2021-07-29 11:00:00,31.9,56.193333333333335,11,0.099
2021-07-29 12:00:00,31.9,56.155,12,0.10118
2021-07-29 13:00:00,31.9,56.266666666666666,13,0.099
2021-07-29 14:00:00,31.835,56.24666666666667,14,0.09475
2021-07-29 15:00:00,31.773333333333333,56.056666666666665,15,0.087
2021-07-29 16:00:00,31.735,55.995,16,0.08796
2021-07-29 17:00:00,31.8,56.031666666666666,17,0.09255
2021-07-29 18:00:00,31.871666666666663,56.085,18,0.092
2021-07-29 19:00:00,31.9,56.135,19,0.095
